_id,customer_id,product_id
rental_0001,user8231,FLY_078
rental_0002,user8231,KMCC_001
rental_0003,user8231,KMCC_003
rental_0004,user8231,KMCC_004
rental_0005,user1768,FLY_078
rental_0006,user1768,KMCC_003
rental_0007,user0001,FOM_001
rental_0008,user0001,ATC_002
rental_0009,user0001,KMCC_002
rental_0010,user0001,KMCC_003
rental_0011,user0002,FOM_001
rental_0012,user0002,ATC_002
rental_0013,user0002,KMCC_002
rental_0014,user0002,KMCC_003
rental_0015,user0003,FOM_001
rental_0016,user0003,ATC_002
rental_0017,user0003,KMCC_002
rental_0018,user0003,KMCC_003
rental_0019,user0004,KMCC_002
rental_0020,user0005,FLY_078
rental_0021,user0005,KMCC_003
