customer_id,name,address,phone_number,email_address
1001,James Nichols,123 Mary La,555-333-1111,sasquatch@email.com
1002,Kim Great,1 One Place,222-333-4444,sasquatch@email.com
1003,Markus Garvey,234 Mako Drive,444-666-8888,aliceiscool@hotmail.com
1004,Alice Newman,34 Great Blvd,777-555-4444,hemmingway@email.com
1005,Alice Newman,34 Great Blvd,111-222-3333,hemmingway@email.com
1006,Harry Richard,7000 Grand Road,444-666-8888,freda@email.com
1007,Kim Great,123 Mary La,111-222-3333,hemmingway@email.com
1008,Kim Great,123 Mary La,555-333-1111,aliceiscool@hotmail.com
1009,Kim Great,1 One Place,111-222-3333,jim@beam.com
1010,Ari Betts,1 One Place,999-444-6666,sasquatch@email.com
1011,Markus Garvey,65 Beatrice La,777-555-4444,getdown@boogie.com
1012,Kim Great,7000 Grand Road,999-444-6666,getdown@boogie.com
1013,Kim Great,65 Beatrice La,777-555-4444,hemmingway@email.com
1014,Markus Garvey,1 One Place,555-333-1111,aliceiscool@hotmail.com
1015,Ari Betts,65 Beatrice La,444-666-8888,hemmingway@email.com
1016,James Nichols,34 Great Blvd,555-333-1111,getdown@boogie.com
1017,Alice Newman,65 Beatrice La,111-222-3333,sasquatch@email.com
1018,Alice Newman,234 Mako Drive,222-333-4444,jim@beam.com
1019,James Nichols,234 Mako Drive,777-555-4444,sasquatch@email.com
1020,Markus Garvey,1 One Place,111-222-3333,freda@email.com
1021,Alice Newman,1 One Place,111-222-3333,sasquatch@email.com
1022,Markus Garvey,1 One Place,555-333-1111,jim@beam.com
1023,Harry Richard,123 Mary La,111-222-3333,freda@email.com
1024,James Nichols,7000 Grand Road,777-555-4444,freda@email.com
1025,Harry Richard,1 One Place,555-333-1111,sasquatch@email.com
1026,Ari Betts,7000 Grand Road,999-444-6666,aliceiscool@hotmail.com
1027,Alice Newman,7000 Grand Road,444-666-8888,jim@beam.com
1028,Alice Newman,7000 Grand Road,111-222-3333,getdown@boogie.com
