product_id,description,product_type,quantity_available
prod_1,big stack of paper,paper,5000
prod_2,medium stack of paper,paper,10000
prod_3,pre-folded paper airplanes,airplane,747
prod_4,magazine cover,media,50
prod_5,internet takeover,media,7
prod_6,internet takeover,media,8
prod_7,internet takeover,media,9
prod_8,internet takeover,media,10
prod_9,internet takeover,media,11
prod_10,internet takeover,media,12
prod_11,internet takeover,media,13
prod_12,internet takeover,media,14
prod_13,internet takeover,media,15
prod_14,internet takeover,media,16
prod_15,internet takeover,media,17
prod_16,internet takeover,media,18
prod_17,internet takeover,media,19
prod_18,internet takeover,media,20
prod_19,internet takeover,media,21
prod_20,internet takeover,media,22
prod_21,internet takeover,media,23
prod_22,internet takeover,media,24
prod_23,internet takeover,media,25
prod_24,internet takeover,media,26
prod_25,internet takeover,media,27
prod_26,internet takeover,media,28
prod_27,internet takeover,media,29
prod_28,internet takeover,media,30
prod_29,internet takeover,media,31
prod_30,internet takeover,media,32
prod_31,internet takeover,media,33
prod_32,internet takeover,media,34
prod_33,internet takeover,media,35
prod_34,internet takeover,media,36
prod_35,internet takeover,media,37
prod_36,internet takeover,media,38
prod_37,internet takeover,media,39
prod_38,internet takeover,media,40
prod_39,internet takeover,media,41
prod_40,internet takeover,media,42
prod_41,internet takeover,media,43
prod_42,internet takeover,media,44
prod_43,internet takeover,media,45
prod_44,internet takeover,media,46
prod_45,internet takeover,media,47
prod_46,internet takeover,media,48
prod_47,internet takeover,media,49
prod_48,internet takeover,media,50
prod_49,internet takeover,media,51
prod_50,internet takeover,media,52
prod_51,internet takeover,media,53
prod_52,internet takeover,media,54
prod_53,internet takeover,media,55
prod_54,internet takeover,media,56
prod_55,internet takeover,media,57
prod_56,internet takeover,media,58
prod_57,internet takeover,media,59
prod_58,internet takeover,media,60
prod_59,internet takeover,media,61
prod_60,internet takeover,media,62
prod_61,internet takeover,media,63
prod_62,internet takeover,media,64
prod_63,internet takeover,media,65
prod_64,internet takeover,media,66
prod_65,internet takeover,media,67
prod_66,internet takeover,media,68
prod_67,internet takeover,media,69
prod_68,internet takeover,media,70
prod_69,internet takeover,media,71
prod_70,internet takeover,media,72
prod_71,internet takeover,media,73
prod_72,internet takeover,media,74
prod_73,internet takeover,media,75
prod_74,internet takeover,media,76
prod_75,internet takeover,media,77
prod_76,internet takeover,media,78
prod_77,internet takeover,media,79
prod_78,internet takeover,media,80
prod_79,internet takeover,media,81
prod_80,internet takeover,media,82
prod_81,internet takeover,media,83
prod_82,internet takeover,media,84
prod_83,internet takeover,media,85
prod_84,internet takeover,media,86
prod_85,internet takeover,media,87
prod_86,internet takeover,media,88
prod_87,internet takeover,media,89
prod_88,internet takeover,media,90
prod_89,internet takeover,media,91
prod_90,internet takeover,media,92
prod_91,internet takeover,media,93
prod_92,internet takeover,media,94
prod_93,internet takeover,media,95
prod_94,internet takeover,media,96
prod_95,internet takeover,media,97
prod_96,internet takeover,media,98
prod_97,internet takeover,media,99
prod_98,internet takeover,media,100
prod_99,internet takeover,media,101
prod_100,internet takeover,media,102
prod_101,internet takeover,media,103
prod_102,internet takeover,media,104
prod_103,internet takeover,media,105
prod_104,internet takeover,media,106
prod_105,internet takeover,media,107
prod_106,internet takeover,media,108
prod_107,internet takeover,media,109
prod_108,internet takeover,media,110
prod_109,internet takeover,media,111
prod_110,internet takeover,media,112
prod_111,internet takeover,media,113
prod_112,internet takeover,media,114
prod_113,internet takeover,media,115
prod_114,internet takeover,media,116
prod_115,internet takeover,media,117
prod_116,internet takeover,media,118
prod_117,internet takeover,media,119
prod_118,internet takeover,media,120
prod_119,internet takeover,media,121
prod_120,internet takeover,media,122
prod_121,internet takeover,media,123
prod_122,internet takeover,media,124
prod_123,internet takeover,media,125
prod_124,internet takeover,media,126
prod_125,internet takeover,media,127
prod_126,internet takeover,media,128
prod_127,internet takeover,media,129
prod_128,internet takeover,media,130
prod_129,internet takeover,media,131
prod_130,internet takeover,media,132
prod_131,internet takeover,media,133
prod_132,internet takeover,media,134
prod_133,internet takeover,media,135
prod_134,internet takeover,media,136
prod_135,internet takeover,media,137
prod_136,internet takeover,media,138
prod_137,internet takeover,media,139
prod_138,internet takeover,media,140
prod_139,internet takeover,media,141
